user_id,server_id,username,display_name,discriminator,avatar_hash,is_bot,join_date,last_active,roles,messages_sent,voice_minutes,is_owner
user_server_002_4522,server_002,hdavis,Bruce Collier,7046,1a36dff0ef,False,2026-02-28 17:30:51,2026-06-06 21:33:10,admin,518,0,False
user_server_002_3500,server_002,william46,Veronica Sanchez,7770,,False,2025-12-01 13:47:20,2026-05-26 16:42:18,,751,380,False
user_server_002_6400,server_002,patrickweeks,Sherry Shields,2002,fc61f5b74b,False,2025-05-24 17:34:51,2025-11-08 10:57:42,,726,162,False
user_server_002_8900,server_002,ymorgan,Samantha Campbell,3674,b690c1c307,False,2026-02-04 19:45:36,2026-02-14 19:30:57,,262,168,False
user_server_002_1430,server_002,cgrimes,Haley Arnold,9977,05502018a7,False,2026-05-19 09:11:09,2026-06-06 05:25:31,,228,922,False
user_server_002_3347,server_002,mcantu,Mrs. Janet Chase,9278,c977c2eb4a,False,2025-10-07 01:13:58,2025-10-18 07:05:45,booster,215,0,False
user_server_002_6314,server_002,julie66,Rebecca Pearson MD,9299,42f3f86e9a,False,2025-04-06 03:08:08,2025-06-16 09:37:21,,478,238,False
user_server_002_7947,server_002,waynelawrence,Shelly Alexander,7957,208ac4d168,False,2025-07-12 03:51:55,2025-09-11 07:01:54,"admin,verified",421,69,False
user_server_002_6053,server_002,jsmith,Matthew Moore,0744,60f41dce3d,False,2025-08-27 18:08:33,2026-03-14 17:33:22,,920,403,False
user_server_002_2965,server_002,matthew61,Sarah Villarreal,0126,18090ff316,False,2025-04-24 20:51:20,2025-04-30 20:09:11,,241,139,False
user_server_002_7505,server_002,courtney78,Barry Welch,0693,21e109133e,False,2025-06-21 15:50:30,2025-11-16 07:37:54,,734,242,False
user_server_002_1341,server_002,juliehamilton,Mark Brennan,5321,,False,2025-05-12 19:06:36,2026-01-10 22:58:59,booster,1075,82,False
user_server_002_7484,server_002,tjackson,Amber Flynn,5083,b80f44fbc1,False,2026-03-05 16:28:25,2026-05-14 22:49:45,,422,0,False
user_server_002_3419,server_002,ryan38,Michael White,3871,,False,2025-07-21 21:52:00,2025-08-20 13:46:26,,301,0,False
user_server_002_8601,server_002,christianpitts,Cynthia Durham,9236,459e15948e,False,2025-07-26 01:54:07,2026-03-17 00:40:02,moderator,971,67,False
user_server_002_2118,server_002,dlittle,Adam Ballard,7682,092f16e3ab,False,2026-05-25 18:32:07,2026-06-10 09:06:18,booster,255,7,False
user_server_002_5703,server_002,charleslandry,Elizabeth Hayden DDS,1257,5d12925598,False,2025-10-12 15:56:02,2026-05-30 08:21:56,booster,1035,27,False
user_server_002_4084,server_002,james67,James Howard,5267,1e46697334,False,2025-05-22 10:53:40,2026-03-17 02:10:02,,1199,48,False
user_server_002_3827,server_002,andrew64,Sean Osborne,0641,43cd521e3e,False,2025-04-30 09:03:18,2026-04-15 07:24:52,,1397,10,False
user_server_002_6543,server_002,swall,Crystal Pham,9795,,False,2026-02-17 15:03:42,2026-05-30 09:23:53,verified,539,202,False
user_server_002_3463,server_002,danaoliver,Michelle Hopkins,5461,,False,2025-11-28 05:57:42,2025-12-23 20:18:16,verified,284,317,False
user_server_002_6072,server_002,courtneyberger,Ellen Alexander,9157,e902689ee6,False,2025-12-10 00:46:40,2026-02-08 06:33:44,,380,16,False
user_server_002_7937,server_002,christopherphillips,Casey Anderson,8331,df41ce1b1a,False,2025-06-20 13:53:39,2026-03-07 19:49:54,booster,1152,105,False
user_server_002_5846,server_002,alyssa42,Roger Olson,1657,916abd6663,False,2025-07-31 07:59:24,2025-10-22 12:24:37,"moderator,booster",440,57,False
user_server_002_3962,server_002,linda71,Vincent Dalton,2712,62e3747b58,False,2026-04-26 06:54:24,2026-04-29 22:51:52,booster,212,0,False
user_server_002_4833,server_002,zcoffey,Ann Foster,8749,45f13f46d2,False,2025-12-21 06:40:44,2026-05-01 14:45:30,,658,619,False
user_server_002_5616,server_002,gibsonemily,Lauren Carson,6256,959af69ae0,False,2026-03-12 14:43:49,2026-06-08 09:08:35,,514,189,False
user_server_002_7081,server_002,leonardthomas,Terri Murphy,9085,355756654b,False,2025-07-17 04:37:44,2026-05-30 10:36:25,verified,1237,88,False
user_server_002_8167,server_002,reidsteven,Marie Wilson,1502,a2ecd4a404,False,2026-04-18 00:53:37,2026-04-30 03:24:49,booster,253,0,False
user_server_002_2337,server_002,torrestravis,Stephen Taylor,6142,cafc854782,False,2026-02-26 17:16:51,2026-05-05 14:27:55,,381,8,False
user_server_002_8740,server_002,umatthews,Jason Garcia,2273,f4b17d7312,False,2025-05-29 06:41:20,2026-04-20 04:22:43,"moderator,verified",1392,128,False
user_server_002_7934,server_002,rcrosby,Jacob Ramos,1821,46336bc4e8,True,2025-03-17 09:32:06,2025-05-17 22:24:37,moderator,358,0,False
user_server_002_9189,server_002,cory58,Maria Brown,9776,f6638c5359,False,2025-06-15 23:03:49,2025-07-04 12:07:14,verified,258,113,False
user_server_002_4068,server_002,rushmadison,Daniel Fowler,1402,28bd466be3,False,2026-06-02 23:18:26,2026-06-08 20:14:47,moderator,212,201,False
user_server_002_7338,server_002,buchananjohn,Justin Jones,6116,03fb113a63,False,2026-04-25 22:06:16,2026-06-14 04:15:49,"moderator,booster",301,0,False
user_server_002_3185,server_002,brendali,Raymond Kramer,0726,3a34833180,False,2025-05-04 19:02:50,2026-01-27 14:37:53,moderator,1117,388,False
user_server_002_2033,server_002,michele22,Rebecca Rodriguez,7498,,False,2025-07-27 07:32:37,2026-06-14 19:16:48,,1317,0,False
user_server_002_1599,server_002,andersonmichael,Leah Smith,3131,bab11e866a,False,2025-08-15 06:01:58,2025-08-31 12:37:28,,220,5,False
user_server_002_7334,server_002,judyfox,Karen Strickland,5554,3d7190f0b5,False,2025-04-19 10:46:39,2026-01-02 06:18:07,,1072,171,False
user_server_002_3956,server_002,hayesjeffrey,Monica Kerr,8937,8610c6f07b,False,2026-04-03 18:09:14,2026-05-09 10:08:03,booster,308,0,False
user_server_002_1693,server_002,stephen00,Dr. Jessica Rodriguez DDS,5776,d7bbd3aa08,False,2025-11-23 00:30:57,2026-03-17 20:04:47,,574,567,False
user_server_002_1510,server_002,morriseddie,Marcus Richards,2339,65114b0265,False,2025-04-26 20:52:39,2025-06-24 03:44:46,booster,383,471,False
user_server_002_1530,server_002,hvang,Jonathan Jordan,9913,,False,2026-02-16 15:46:45,2026-02-23 09:57:14,,204,21,False
user_server_002_6150,server_002,farrelldebra,Michelle Lewis,4566,5e8d90265b,False,2025-12-26 10:55:31,2026-03-08 16:37:59,"admin,verified",457,0,False
user_server_002_4515,server_002,robertwilcox,Nicholas Edwards,4678,1011f37923,False,2025-08-04 19:49:58,2026-02-14 15:15:34,moderator,809,4,False
user_server_002_2438,server_002,nicholas27,Ronald Davis,5236,84e0641442,False,2025-08-15 19:14:26,2025-10-02 10:18:15,"admin,verified",381,25,False
user_server_002_3852,server_002,lisa80,Kristina Rivera,5922,d0ba81e852,False,2026-05-14 12:20:08,2026-06-09 20:00:39,moderator,298,0,False
user_server_002_3126,server_002,morgan60,Lindsay Bell,1412,,False,2025-08-16 10:11:29,2025-10-09 08:37:03,,412,325,False
user_server_002_2215,server_002,ericolson,Hayley Hawkins,7372,7504602e8a,False,2026-03-20 02:36:36,2026-05-10 03:34:10,verified,353,277,False
user_server_002_9238,server_002,audrey68,Sabrina Austin,0907,b74c548e45,False,2025-06-20 23:58:34,2026-05-27 23:09:28,booster,1306,299,False
user_server_002_5653,server_002,lynchdiane,Alyssa Nelson,1292,e93266be1e,False,2025-11-04 12:56:17,2026-01-07 11:39:11,,395,390,False
user_server_002_3526,server_002,michael22,Jennifer Thomas,2804,77bd7856ca,False,2026-05-15 04:04:26,2026-05-28 11:49:57,booster,239,280,False
user_server_002_5336,server_002,davisalyssa,Jesse Moore,3453,72816c54c9,False,2025-11-30 13:19:51,2025-12-16 13:17:22,"admin,verified",223,140,False
user_server_002_7653,server_002,kimberly99,Anthony Moore,4873,6a6fd80c7e,False,2025-04-05 20:12:57,2026-04-27 16:19:05,,1598,451,False
user_server_002_6231,server_002,nelsonebony,Mr. Donald Fischer,5658,b61b2e8491,False,2025-07-14 02:28:44,2025-12-31 19:53:56,verified,747,0,False
user_server_002_2586,server_002,rrodriguez,Katelyn Estrada,0829,f40a3fac17,False,2025-12-26 03:00:56,2026-04-05 02:59:48,verified,588,76,False
user_server_002_4110,server_002,djoyce,Eric Clark,2610,d044f130ac,False,2026-02-01 02:14:32,2026-03-21 07:15:56,,365,119,False
user_server_002_4944,server_002,keith10,Jeffrey Anderson MD,3524,3fddaf7f22,False,2026-04-04 17:12:02,2026-05-04 16:09:07,admin,283,0,False
user_server_002_2761,server_002,charles06,Thomas Atkins,7060,,False,2025-10-17 20:30:29,2026-04-28 01:15:22,"verified,booster",869,0,False
user_server_002_6939,server_002,tberry,Donna Sullivan,9064,8d6c5d6a29,False,2025-12-22 10:14:06,2026-05-19 18:03:55,"admin,verified",738,19,False
user_server_002_7453,server_002,lauriemontgomery,Tamara Davis,6114,d18ae0f34f,False,2026-02-26 02:51:35,2026-06-12 21:22:46,verified,553,159,False
user_server_002_6456,server_002,ryanmorales,Seth Reese,7761,66060e7767,False,2025-12-22 07:02:33,2026-05-17 21:26:06,"verified,booster",679,0,False
user_server_002_5902,server_002,charlesschultz,Cheyenne Parsons,9727,f1332107c7,False,2026-04-17 17:22:09,2026-05-01 07:04:56,moderator,236,30,False
user_server_002_7824,server_002,joelthomas,Lance Wolf,9563,e8e97fb0e3,False,2026-04-30 19:10:46,2026-05-24 13:53:31,,291,21,False
user_server_002_1841,server_002,stephanieburton,Justin Riley,9560,2d1e0afb87,False,2025-04-03 00:23:05,2026-04-06 15:23:15,,1255,15,False
user_server_002_8225,server_002,michelle52,John Welch,5139,062697571d,False,2026-01-02 14:54:26,2026-01-31 07:35:30,booster,315,16,False
user_server_002_3262,server_002,bellcharles,Andrew Wood,8498,0524d5d2fb,False,2025-08-18 16:27:44,2026-01-25 01:27:24,,711,335,False
user_server_002_5331,server_002,gilbertwilliam,Julian Conner,9995,bcbac5da88,False,2026-03-19 21:07:38,2026-05-09 21:34:39,,390,17,False
user_server_002_9011,server_002,kstout,Erica Alvarez,5194,c04bf48dd3,False,2025-10-16 00:42:07,2026-05-20 18:26:47,,975,110,False
user_server_002_3399,server_002,hayeslisa,Vickie Miller,4758,,False,2025-10-11 17:15:49,2026-01-31 11:39:18,,632,135,False
user_server_002_5442,server_002,benjaminzimmerman,Kelly Bishop MD,9208,5920423853,False,2025-05-13 16:51:40,2026-02-06 17:32:41,verified,932,0,False
user_server_002_7771,server_002,vortiz,Amy Mccoy,5411,d03af07c41,False,2026-06-12 02:57:33,2026-06-13 13:48:25,booster,183,0,False
user_server_002_8793,server_002,cody64,Samuel Brandt,7822,244c60448a,False,2025-06-28 02:13:01,2025-06-30 02:30:41,moderator,218,654,False
user_server_002_4804,server_002,mathewaguilar,Gregory Ponce,8767,5114f274df,False,2025-10-22 10:16:53,2026-02-24 03:46:52,admin,598,405,False
user_server_002_9116,server_002,tanderson,Emily Bennett,3052,6e6cb3f47e,False,2025-04-11 06:56:07,2025-08-25 06:22:45,verified,565,696,False
user_server_002_9901,server_002,elizabethcalderon,Melissa Fox,8590,d8ee35a50f,True,2025-10-24 03:42:04,2025-11-07 16:54:40,moderator,247,237,False
user_server_002_4050,server_002,bromero,Christopher Lewis,0230,a0de73723c,False,2026-04-08 22:51:04,2026-05-24 09:25:06,,346,175,False
user_server_002_9442,server_002,ilee,Edward French,5372,,False,2026-05-28 07:51:17,2026-06-13 16:43:18,,281,65,False
user_server_002_5374,server_002,stanleynancy,Linda Moore,5400,15c8e79ee3,False,2025-08-03 20:13:01,2025-09-27 10:48:52,moderator,376,64,False
user_server_002_7642,server_002,jenniferwilliams,Nathan Montes,8233,895e2771c3,False,2025-03-22 04:49:24,2025-10-11 08:31:38,"moderator,verified",815,87,False
user_server_002_8834,server_002,pyoung,Robert Harrison,2509,e96e0447ed,False,2025-11-09 20:41:41,2025-12-25 11:05:19,verified,355,732,False
user_server_002_5054,server_002,erika97,Douglas Reyes,9761,152d8b10c6,False,2025-12-28 12:31:03,2026-03-19 06:29:54,,468,0,False
user_server_002_9972,server_002,lisasolis,David Davidson,8281,9fb238c0a5,False,2026-02-23 07:37:54,2026-06-05 21:05:48,"admin,booster",577,35,False
user_server_002_9361,server_002,dawsonzachary,Bradley Martin,7298,e8dc56c5a7,False,2025-07-19 02:50:26,2025-11-23 13:07:06,,695,598,False
user_server_002_1356,server_002,mariahdavis,Ruth Wilkerson,6487,a3293f5e65,False,2026-04-15 23:16:44,2026-05-26 07:17:17,admin,349,0,False
user_server_002_2130,server_002,gbrown,James Miller,7734,,False,2025-08-29 13:37:14,2026-04-11 03:52:20,booster,932,402,False
user_server_002_8348,server_002,anthonygalvan,Marie Moody,6184,49a6d44ac5,False,2025-06-26 12:13:22,2026-04-19 22:15:14,,987,94,False
user_server_002_4648,server_002,samantha72,Julie Gilbert,0056,5b145cf1cc,False,2026-05-06 04:55:53,2026-05-12 15:52:32,moderator,201,95,False
user_server_002_2848,server_002,scottmary,Monica Rose,0527,1693f41076,False,2026-03-07 22:39:50,2026-05-29 07:14:37,,511,107,False
user_server_002_1797,server_002,john10,Mark Dean,4009,5cc92727d4,False,2025-03-25 11:18:16,2025-09-28 09:38:57,moderator,778,400,False
user_server_002_6224,server_002,bcarlson,Laura Higgins,9461,efff47835a,False,2025-09-11 08:02:47,2026-04-08 22:58:20,moderator,972,119,False
user_server_002_1998,server_002,mendezjohn,Matthew Miller,9121,0b7d156579,False,2025-11-17 09:16:36,2026-02-17 09:22:56,verified,516,222,False
user_server_002_7244,server_002,ashleyamy,Katie Smith,8592,555f9fa1f5,False,2025-07-27 08:21:54,2026-03-27 11:02:38,moderator,1035,24,False
user_server_002_3365,server_002,reidtina,Alan Kramer,7586,b85873e48b,False,2025-07-07 05:15:49,2025-10-31 16:25:37,,607,295,False
user_server_002_8369,server_002,ingramjill,Andrew Payne,6079,,False,2026-01-30 19:54:54,2026-05-19 01:03:34,booster,562,160,False
user_server_002_4555,server_002,mariacohen,Mrs. Catherine Taylor,7854,56de1645b6,False,2025-08-08 06:28:50,2025-08-28 06:50:12,booster,269,103,False
user_server_002_4974,server_002,mjohnson,Curtis Williams,9902,86ecdb51cf,False,2025-11-03 19:28:48,2025-11-09 18:24:01,,197,281,False
user_server_002_6892,server_002,ihays,Andrew Lucas,8401,54cb1bfa87,False,2025-09-15 05:05:53,2026-04-17 14:51:00,,936,47,False
user_server_002_4625,server_002,glennmartin,Jacob Preston,2390,,False,2026-03-12 23:34:53,2026-05-25 22:18:19,,403,86,False
user_server_002_6530,server_002,ykline,Cody Holt,4216,96a15811c9,False,2026-06-09 22:47:22,2026-06-15 00:25:04,,220,115,False
user_server_002_9882,server_002,laurie61,Zachary White,0962,c88f849de2,False,2026-03-29 09:00:37,2026-05-13 02:49:10,moderator,384,144,False
user_server_002_1149,server_002,millerdonna,Lance Simmons,3583,ce11ec0fdf,False,2025-05-10 01:15:54,2025-06-16 17:38:19,verified,344,194,False
user_server_002_9673,server_002,sergio59,Mrs. Veronica Gould MD,4501,9b1b944b21,False,2026-03-23 15:13:26,2026-05-26 15:28:03,"admin,booster",413,0,False
user_server_002_3439,server_002,william20,Lawrence Harrington,3948,,False,2026-04-07 09:37:52,2026-06-14 03:45:38,"verified,booster",419,135,False
user_server_002_4984,server_002,martinezjoel,Heidi Herring,3700,401ee6dbc0,False,2025-12-13 14:54:24,2026-02-03 12:43:48,admin,357,54,False
user_server_002_3807,server_002,erikarush,Phillip Berry,1354,6b43277c3d,False,2025-05-14 22:27:14,2025-06-08 13:05:45,"verified,booster",244,27,False
